UserID,SignupDate,SignupDay,SignupTime,Age,Gender,City,State,Country,Language,DeviceType,DeviceModel,OSDetails,AppVersion,ISP,AcquisitionSource,Campaign,Adgroup,FirstEventName,LandingPageViewed,ProfileCompleted,NotificationPermissionGiven,FirstSessionDurationSec,FirstSessionEventCount,ViewedPricingPage,ViewedServicePage,UsedSearch,AddedWalletMoneyOnSignupDay,SignupWalletBalance,DevicePriceTier,AcquisitionCostBucket,SignupIntentScore,PremiumDeviceFlag,HighIntentFirstSessionFlag,PaidAcquisitionFlag,HighValueUser_90D,Revenue_90D,RechargeCount_90D
100764,2025-01-03,Sun,Afternoon,50,Female,Bengaluru,Telangana,India,Hindi,iOS,Vivo V27,Android 12,1.1.0,BSNL,organic,remarketing,A,promo_click,1,0,0,305.0,10,1,0,0,0,183.4,Low,Low,2.5,0,0,0,0,186.02,0
100765,2025-02-20,Sun,Evening,48,Female,Bengaluru,Tamil Nadu,India,Tamil,Android,Redmi Note,Android 13,2.1.1,Airtel,meta,welcome_offer,A,promo_click,1,0,1,156.0,13,0,1,0,0,73.4,Low,Medium,2.5,0,0,1,0,377.25,0
100766,2025-03-23,Mon,Night,39,Male,Bengaluru,Rajasthan,India,English,Android,OnePlus Nord,Android 12,1.0.1,Vi,affiliate,install_campaign,B,view_home,1,0,0,83.0,9,1,1,0,0,218.08,Mid,Low,2.7,0,0,1,1,5850.02,4
100767,2025-01-24,Thu,Morning,28,Female,Pune,Tamil Nadu,India,Hindi,Android,Oppo F21,iOS 17,1.0.1,Jio,crm,welcome_offer,D,app_launch,0,0,1,110.0,5,0,1,0,0,150.21,Low,High,1.5,0,0,0,0,212.6,1
100768,2026-02-17,Sat,Evening,50,Male,Bengaluru,Maharashtra,India,Bengali,Android,Oppo F21,iOS 17,1.2.3,Airtel,referral,welcome_offer,C,app_launch,0,1,1,48.0,11,0,1,0,0,299.47,Low,Low,4.5,0,1,0,1,2296.51,7
100769,2025-11-15,Sat,Night,31,Female,Bengaluru,Delhi,India,Tamil,iOS,iPhone 13,iOS 17,1.1.0,BSNL,meta,remarketing,B,view_service,1,0,0,328.0,13,0,1,0,0,20.99,High,Low,3.8,1,0,1,1,4760.7,6
100770,2025-11-05,Thu,Afternoon,42,Male,Delhi,Rajasthan,India,Telugu,Android,OnePlus Nord,iOS 17,1.1.0,Vi,affiliate,remarketing,C,promo_click,0,1,1,264.0,9,0,0,0,0,170.98,Low,Low,3.3,0,0,1,1,2091.13,7
100771,2026-04-19,Mon,Morning,42,Male,Pune,West Bengal,India,Telugu,Android,Samsung A14,iOS 17,1.1.0,Other,affiliate,lookalike,B,view_service,1,1,0,241.0,8,0,0,0,0,144.25,Low,Medium,3.3,0,0,1,0,83.53,0
100772,2025-02-03,Thu,Afternoon,28,Male,Indore,Delhi,India,Tamil,iOS,Oppo F21,iOS 16,1.2.3,ACT,organic,install_campaign,C,notification_open,0,0,1,85.0,8,0,1,0,0,43.37,High,Low,1.5,1,0,0,1,1809.04,5
100773,2025-01-04,Tue,Night,52,Female,Jaipur,Rajasthan,India,English,Android,iPhone 14,iOS 17,2.1.1,ACT,organic,brand_search,A,app_launch,1,0,1,13.0,11,0,0,0,0,87.46,Low,Medium,1.0,0,0,0,0,450.98,1
100774,2025-02-06,Wed,Afternoon,40,Male,Jaipur,West Bengal,India,English,Android,Vivo V27,iOS 17,1.1.0,Other,google,remarketing,B,app_launch,1,1,1,128.0,10,0,0,0,0,316.96,Low,High,2.0,0,0,1,0,348.35,1
100775,2025-11-02,Tue,Night,33,Male,Mumbai,Delhi,India,English,Android,iPhone 13,iOS 16,2.1.1,Vi,meta,lookalike,D,app_launch,1,0,1,28.0,7,0,1,0,1,174.51,Premium,Medium,4.5,1,1,1,0,50.18,2
100776,2025-07-10,Tue,Evening,36,Male,Delhi,Maharashtra,India,Bengali,Android,iPhone 13,iOS 16,2.0.0,Airtel,google,organic,A,promo_click,1,1,1,26.0,11,0,0,1,0,124.9,Low,High,4.0,0,1,1,1,3630.0,2
100777,2025-03-19,Fri,Evening,37,Male,Jaipur,Maharashtra,India,English,Android,Vivo V27,iOS 16,2.1.1,Vi,crm,welcome_offer,C,view_home,1,0,1,349.0,14,0,1,0,0,220.69,Low,Medium,3.8,0,0,0,1,4455.43,2
100778,2025-03-26,Thu,Morning,20,Female,Kolkata,Delhi,India,Tamil,Web,iPhone 13,Android 14,2.0.0,Jio,referral,lookalike,D,view_home,1,0,1,129.0,9,0,1,0,0,92.71,High,Medium,1.5,1,0,0,0,335.78,2
100779,2026-02-20,Fri,Morning,28,Male,Delhi,Maharashtra,India,Telugu,Android,iPhone 14,Android 13,2.1.1,Other,affiliate,remarketing,D,signup,1,1,1,257.0,10,0,0,0,0,13.44,Premium,Medium,3.3,1,0,1,0,220.07,1
100780,2025-10-14,Wed,Evening,48,Female,Kolkata,Tamil Nadu,India,Hindi,Android,Redmi Note,Android 13,2.0.0,ACT,google,welcome_offer,A,notification_open,1,0,1,191.0,6,0,0,0,0,95.15,Mid,Low,0.0,0,0,1,0,180.1,0
100781,2026-03-11,Tue,Morning,31,Female,Hyderabad,Rajasthan,India,English,iOS,Samsung A14,iOS 16,1.1.0,Jio,affiliate,install_campaign,C,view_service,0,1,1,154.0,8,0,1,0,0,73.69,Low,Low,3.5,0,0,1,0,114.66,1
100782,2025-08-11,Fri,Morning,41,Female,Jaipur,West Bengal,India,English,Android,Oppo F21,Android 13,2.1.1,ACT,organic,organic,A,app_launch,0,1,1,52.0,5,0,0,0,0,47.19,High,Low,2.0,1,0,0,1,2454.71,7
100783,2026-01-15,Fri,Afternoon,45,Male,Delhi,MP,India,English,Android,iPhone 13,Android 13,1.0.1,BSNL,google,organic,D,promo_click,0,0,0,117.0,6,0,0,1,1,216.04,Mid,Low,4.0,0,1,1,0,136.04,0
100784,2026-04-03,Tue,Morning,39,Male,Chennai,MP,India,Hindi,Android,Vivo V27,Android 12,1.1.0,BSNL,google,organic,C,app_launch,1,1,0,295.0,7,0,0,1,0,134.02,Low,Medium,4.3,0,1,1,1,3548.05,4
100785,2024-12-19,Sun,Afternoon,53,Male,Pune,West Bengal,Canada,Tamil,Android,Oppo F21,iOS 16,1.0.1,Airtel,google,brand_search,A,promo_click,1,0,1,34.0,10,0,0,1,0,187.12,Low,Low,1.0,0,0,1,0,58.07,0
100786,2025-09-29,Fri,Morning,22,Male,Hyderabad,Telangana,UAE,Bengali,Android,Redmi Note,iOS 16,2.1.1,Jio,crm,organic,C,app_launch,0,1,1,107.0,7,0,0,0,0,70.71,Mid,Low,2.0,0,0,0,0,192.07,1
100787,2025-07-19,Mon,Night,55,Female,Delhi,MP,India,Tamil,iOS,Oppo F21,Android 14,1.0.1,ACT,affiliate,install_campaign,A,promo_click,1,1,1,180.0,9,1,0,1,0,60.07,Low,Medium,4.2,0,1,1,1,2808.19,7
100788,2025-02-19,Wed,Afternoon,44,Female,Chennai,Telangana,India,Telugu,Android,Oppo F21,iOS 16,2.0.0,BSNL,affiliate,install_campaign,D,view_service,0,1,0,117.0,6,0,1,0,0,93.41,High,Low,3.5,1,0,1,1,7409.54,6
100789,2026-02-04,Thu,Afternoon,38,Male,Mumbai,Karnataka,India,English,Android,iPhone 14,iOS 16,1.2.3,Other,referral,welcome_offer,E,signup,0,0,0,132.0,9,1,0,0,0,442.42,Mid,Medium,1.2,0,0,0,1,2349.9,4
100790,2025-06-29,Sat,Evening,24,Male,Hyderabad,West Bengal,India,English,Android,Vivo V27,Android 13,2.1.1,Airtel,organic,welcome_offer,B,promo_click,1,0,1,333.0,8,0,1,0,0,184.31,Premium,Low,2.8,1,0,0,1,1875.24,2
100791,2026-05-15,Mon,Afternoon,32,Male,Pune,Rajasthan,India,Bengali,Web,iPhone 13,Android 14,2.0.0,Vi,referral,lookalike,E,promo_click,0,0,1,296.0,4,0,0,0,0,120.15,High,Medium,1.3,1,0,0,0,140.61,1
100792,2026-05-11,Thu,Morning,57,Male,Indore,Tamil Nadu,Canada,Bengali,iOS,Oppo F21,Android 12,1.0.1,Airtel,organic,remarketing,D,signup,1,0,0,201.0,5,1,0,0,0,174.63,Low,Low,1.2,0,0,0,1,1647.6,5
100793,2025-03-17,Wed,Night,38,Male,Bengaluru,Delhi,India,Bengali,iOS,Oppo F21,iOS 17,1.0.1,Other,crm,lookalike,A,notification_open,1,0,1,398.0,10,0,0,0,0,139.62,High,High,1.3,1,0,0,0,44.68,0
100794,2025-09-27,Thu,Afternoon,26,Female,Pune,Karnataka,India,English,Android,iPhone 13,iOS 16,1.0.1,ACT,referral,organic,E,promo_click,1,1,1,147.0,8,0,0,0,0,142.12,Low,Low,2.0,0,0,0,0,157.83,2
100795,2026-02-11,Sun,Night,34,Female,Bengaluru,Rajasthan,India,Bengali,Web,iPhone 14,iOS 17,2.1.1,Jio,referral,brand_search,B,view_home,1,0,0,116.0,9,0,1,0,0,198.13,Mid,Low,1.5,0,0,0,0,672.68,2
100796,2025-01-10,Thu,Afternoon,28,Male,Chennai,Karnataka,India,Telugu,Web,iPhone 14,Android 14,2.1.1,ACT,organic,install_campaign,D,signup,1,1,1,389.0,7,0,0,0,0,158.64,High,High,3.3,1,0,0,1,5514.11,4
100797,2025-12-29,Wed,Night,28,Female,Bengaluru,Karnataka,India,Tamil,Android,iPhone 13,iOS 17,1.1.0,Other,referral,brand_search,D,view_home,1,1,1,21.0,3,0,0,1,0,121.6,Mid,High,3.0,0,0,0,0,134.25,0
100798,2025-07-02,Fri,Evening,27,Male,Mumbai,MP,India,Hindi,Android,OnePlus Nord,Android 12,2.1.1,Airtel,crm,remarketing,C,promo_click,1,1,1,114.0,12,1,1,0,0,102.72,Mid,Medium,5.7,0,1,0,1,798.15,5
100799,2025-11-12,Sat,Evening,29,Male,Pune,Delhi,UAE,Bengali,Android,Redmi Note,Android 13,2.0.0,Other,crm,install_campaign,A,view_service,1,0,1,31.0,9,0,1,0,0,306.41,Low,Low,1.5,0,0,0,0,408.95,2
100800,2025-11-16,Sat,Morning,54,Male,Jaipur,Maharashtra,India,Telugu,iOS,Samsung A14,Android 12,1.1.0,Vi,crm,welcome_offer,E,notification_open,0,1,1,248.0,9,0,0,0,0,258.83,High,Low,3.3,1,0,0,1,3793.47,5
100801,2025-05-31,Fri,Afternoon,51,Male,Jaipur,Delhi,India,Bengali,Android,iPhone 13,Android 14,1.0.1,ACT,referral,install_campaign,D,app_launch,1,1,0,120.0,5,0,1,0,0,113.29,Mid,Medium,3.5,0,0,0,1,4970.73,5
100802,2025-03-07,Tue,Afternoon,37,Female,Chennai,Tamil Nadu,USA,Hindi,Android,Redmi Note,Android 13,2.0.0,Vi,affiliate,welcome_offer,B,notification_open,1,0,0,237.0,4,0,1,0,0,169.36,Mid,Medium,1.5,0,0,1,0,51.81,1
100803,2025-09-10,Wed,Afternoon,51,Male,Kolkata,Maharashtra,India,English,Android,Redmi Note,iOS 17,1.2.3,Airtel,affiliate,brand_search,D,app_launch,1,0,1,129.0,8,0,1,0,0,114.29,Mid,High,1.5,0,0,1,1,2582.58,7
100804,2026-03-23,Mon,Evening,57,Female,Delhi,Delhi,India,Tamil,Android,Oppo F21,Android 14,2.1.1,ACT,affiliate,organic,A,signup,1,0,1,309.0,8,0,1,0,0,53.94,Mid,High,2.8,0,0,1,1,4374.22,6
100805,2025-11-26,Thu,Night,36,Female,Hyderabad,Karnataka,India,Hindi,Android,Vivo V27,Android 12,1.2.3,Vi,organic,lookalike,E,promo_click,1,0,1,563.0,11,1,0,0,0,52.72,High,Medium,3.5,1,0,0,1,1138.05,4
100806,2025-07-01,Fri,Night,23,Female,Bengaluru,Tamil Nadu,India,Hindi,Android,iPhone 14,iOS 17,1.2.3,Airtel,affiliate,brand_search,C,promo_click,1,0,1,310.0,3,0,0,0,1,396.55,Mid,Low,4.3,0,1,1,1,2223.52,4
100807,2026-05-09,Mon,Morning,37,Male,Hyderabad,MP,India,Hindi,Android,iPhone 14,Android 13,2.1.1,Jio,crm,lookalike,B,signup,1,1,0,246.0,3,0,0,0,1,167.4,Premium,Medium,6.3,1,1,0,1,1517.22,5
100808,2025-04-01,Sun,Evening,50,Male,Indore,Rajasthan,India,Tamil,Android,iPhone 14,iOS 16,2.0.0,Vi,google,lookalike,C,app_launch,0,1,1,243.0,10,0,1,0,0,64.31,Mid,Medium,4.8,0,1,1,1,3943.4,2
100809,2025-11-29,Sun,Evening,22,Female,Chennai,Rajasthan,India,English,Android,iPhone 14,iOS 16,1.2.3,ACT,affiliate,brand_search,B,app_launch,1,0,1,45.0,17,0,0,1,0,193.78,Mid,High,2.0,0,0,1,0,1.43,0
100810,2025-06-05,Tue,Night,59,Male,Hyderabad,Rajasthan,UAE,Bengali,Android,iPhone 14,Android 14,1.2.3,BSNL,organic,brand_search,E,signup,1,0,1,238.0,6,1,1,0,0,69.49,Mid,High,2.7,0,0,0,0,664.63,0
100811,2026-05-06,Thu,Evening,48,Male,Hyderabad,Telangana,India,Hindi,Android,iPhone 14,Android 14,2.0.0,ACT,referral,organic,D,promo_click,1,0,1,474.0,7,0,0,0,0,164.21,Low,Medium,1.3,0,0,0,0,51.03,1
100812,2025-01-30,Mon,Morning,21,Female,Chennai,Maharashtra,India,Bengali,iOS,Samsung A14,Android 14,1.1.0,ACT,organic,lookalike,A,promo_click,0,0,0,414.0,8,0,1,0,0,385.23,Mid,Medium,2.8,0,0,0,1,489.46,5
100813,2026-02-15,Sat,Evening,33,Female,Chennai,Telangana,India,Hindi,iOS,OnePlus Nord,iOS 17,2.0.0,ACT,organic,lookalike,A,view_service,1,0,0,190.0,10,0,1,0,0,47.35,Mid,Medium,1.5,0,0,0,0,190.32,1
100814,2025-01-12,Sat,Night,55,Male,Mumbai,Maharashtra,UAE,Telugu,iOS,Redmi Note,Android 14,2.1.1,Vi,affiliate,install_campaign,A,app_launch,1,0,1,151.0,5,0,0,1,0,71.34,Low,Medium,1.0,0,0,1,0,273.88,3
100815,2025-05-16,Sun,Evening,52,Male,Delhi,Karnataka,India,Hindi,Android,iPhone 13,iOS 16,1.1.0,Vi,google,remarketing,C,promo_click,1,0,0,62.0,2,0,1,1,0,266.0,Mid,Medium,2.5,0,0,1,0,406.98,1
100816,2025-12-20,Sun,Evening,47,Male,Chennai,Rajasthan,UK,Bengali,Android,iPhone 13,Android 12,1.2.3,Vi,meta,remarketing,C,signup,1,1,1,87.0,6,0,1,0,0,144.8,Mid,High,3.5,0,0,1,1,2298.62,11
100817,2026-03-15,Sun,Evening,21,Male,Delhi,Tamil Nadu,UAE,Bengali,Android,iPhone 14,iOS 17,2.1.1,BSNL,google,remarketing,E,promo_click,0,0,0,216.0,12,0,1,1,1,159.06,Mid,Medium,6.5,0,1,1,1,704.56,4
100818,2025-06-05,Sat,Afternoon,28,Male,Jaipur,Telangana,India,Hindi,iOS,Redmi Note,iOS 16,2.0.0,Airtel,google,install_campaign,B,signup,0,0,0,165.0,7,0,1,0,0,285.57,Low,Medium,1.5,0,0,1,1,3215.95,6
100819,2026-03-04,Thu,Night,57,Female,Delhi,Rajasthan,India,Hindi,Android,Samsung A14,iOS 16,2.0.0,Jio,organic,brand_search,C,signup,0,1,1,236.0,12,1,0,1,0,139.92,Mid,Low,5.2,0,1,0,1,2355.36,7
100820,2025-11-19,Thu,Morning,34,Male,Jaipur,Karnataka,India,Telugu,Android,Oppo F21,iOS 16,1.1.0,ACT,affiliate,brand_search,C,view_service,1,0,0,463.0,12,0,0,0,0,100.94,Mid,Low,2.3,0,0,1,1,2914.07,6
100821,2025-01-14,Tue,Afternoon,40,Male,Mumbai,Delhi,USA,Telugu,Android,Vivo V27,Android 14,1.2.3,Airtel,organic,brand_search,A,promo_click,0,0,1,33.0,9,0,0,1,0,117.14,Low,Low,1.0,0,0,0,0,93.36,0
100822,2025-04-11,Sun,Morning,26,Female,Kolkata,Karnataka,USA,Tamil,iOS,iPhone 13,iOS 16,2.1.1,Airtel,affiliate,remarketing,E,view_home,1,0,1,238.0,6,1,1,0,1,227.91,Low,Low,5.7,0,1,1,1,6336.34,6
100823,2025-04-06,Thu,Night,26,Female,Bengaluru,Karnataka,India,Hindi,Android,Oppo F21,Android 12,1.2.3,Other,affiliate,brand_search,D,signup,1,0,0,335.0,6,0,1,1,0,548.63,Low,Medium,3.8,0,0,1,1,2545.19,3
100824,2026-01-03,Mon,Night,58,Male,Jaipur,Delhi,India,Telugu,Android,Vivo V27,iOS 17,1.1.0,Jio,meta,install_campaign,A,signup,1,1,0,247.0,8,0,0,0,0,60.33,Mid,Low,3.3,0,0,1,1,4167.27,5
100825,2025-07-31,Wed,Night,27,Male,Delhi,West Bengal,UK,Bengali,Android,Redmi Note,Android 12,2.1.1,Airtel,referral,lookalike,B,view_home,1,0,1,113.0,4,0,0,0,0,247.49,Low,Low,0.0,0,0,0,0,112.24,1
100826,2024-12-31,Wed,Morning,24,Male,Bengaluru,Maharashtra,India,Telugu,Android,Samsung A14,Android 14,1.1.0,Jio,affiliate,brand_search,D,app_launch,1,0,1,580.0,6,1,0,0,0,128.01,Mid,Low,2.5,0,0,1,0,679.01,0
100827,2024-12-20,Tue,Night,34,Female,Bengaluru,Delhi,India,Hindi,Android,OnePlus Nord,Android 13,1.1.0,ACT,google,remarketing,A,view_service,1,0,1,151.0,11,0,1,0,1,62.15,Low,High,5.5,0,1,1,0,626.26,1
100828,2025-12-24,Thu,Night,59,Male,Mumbai,Maharashtra,India,Bengali,Android,iPhone 13,Android 14,1.2.3,BSNL,google,brand_search,B,signup,1,1,0,275.0,6,1,0,0,0,73.34,Mid,High,4.5,0,1,1,0,310.8,1
100829,2026-05-23,Fri,Afternoon,19,Male,Pune,Telangana,UK,Telugu,iOS,OnePlus Nord,Android 13,1.2.3,Vi,google,organic,A,app_launch,0,1,1,254.0,6,1,0,1,1,107.65,Mid,Medium,8.5,0,1,1,1,6936.93,6
100830,2025-04-21,Thu,Afternoon,43,Female,Pune,Rajasthan,UAE,English,Android,iPhone 14,Android 14,1.0.1,Vi,google,welcome_offer,D,app_launch,1,0,1,87.0,4,0,1,0,0,60.3,Low,Medium,1.5,0,0,1,1,5783.16,7
100831,2026-02-08,Tue,Afternoon,36,Male,Mumbai,Karnataka,India,Hindi,Android,Samsung A14,Android 12,2.1.1,ACT,organic,install_campaign,A,view_home,0,0,1,52.0,10,0,0,1,0,79.07,High,Medium,1.0,1,0,0,0,165.97,0
100832,2026-01-04,Fri,Morning,30,Male,Pune,Delhi,India,Telugu,Android,iPhone 14,iOS 17,2.1.1,Vi,organic,lookalike,A,view_home,0,0,0,110.0,12,0,0,0,0,161.62,Mid,Medium,1.0,0,0,0,0,230.5,1
100833,2025-05-08,Tue,Evening,43,Female,Chennai,Maharashtra,India,Hindi,Android,iPhone 13,Android 14,1.1.0,Airtel,meta,welcome_offer,B,view_service,1,1,1,199.0,10,0,1,1,1,80.86,High,Low,7.5,1,1,1,1,4148.03,4
100834,2026-02-02,Tue,Morning,22,Male,Jaipur,MP,India,Telugu,iOS,Oppo F21,Android 12,1.2.3,ACT,referral,lookalike,E,view_home,1,0,0,210.0,9,0,1,0,0,200.34,Mid,Medium,1.5,0,0,0,1,1923.85,10
100835,2025-05-17,Mon,Evening,59,Female,Pune,Rajasthan,India,Hindi,Android,OnePlus Nord,iOS 17,2.0.0,BSNL,meta,organic,D,signup,1,1,1,540.0,9,1,0,0,0,43.52,High,Medium,4.5,1,1,1,1,4184.56,8
100836,2025-11-13,Sun,Evening,20,Female,Pune,Karnataka,India,Tamil,Android,Samsung A14,iOS 17,1.0.1,BSNL,google,welcome_offer,E,promo_click,1,0,0,127.0,8,0,1,0,0,146.88,Premium,Medium,1.5,1,0,1,0,73.88,2
100837,2026-05-26,Thu,Night,45,Female,Jaipur,Telangana,India,Hindi,Android,Samsung A14,Android 13,2.0.0,Airtel,meta,welcome_offer,B,view_service,0,0,1,304.0,8,0,0,0,0,67.99,Low,Low,1.3,0,0,1,1,1889.18,4
100838,2025-03-05,Fri,Evening,56,Male,Bengaluru,Maharashtra,India,Telugu,Android,OnePlus Nord,iOS 17,1.1.0,BSNL,referral,brand_search,D,notification_open,1,1,1,177.0,10,0,1,1,0,188.42,High,High,4.5,1,1,0,1,2911.48,3
100839,2026-03-09,Mon,Afternoon,48,Female,Jaipur,Telangana,India,Telugu,iOS,iPhone 13,Android 12,1.0.1,Jio,meta,install_campaign,A,notification_open,1,0,0,54.0,10,0,0,0,1,22.55,High,Medium,3.0,1,0,1,1,3955.9,6
100840,2025-04-23,Fri,Night,18,Male,Jaipur,Karnataka,India,Bengali,Android,Vivo V27,Android 13,1.1.0,Jio,crm,install_campaign,D,view_home,1,1,0,246.0,6,1,0,0,0,174.32,Premium,Medium,4.5,1,1,0,1,3112.86,4
100841,2026-01-25,Sat,Evening,57,Male,Mumbai,West Bengal,India,Bengali,Web,Vivo V27,iOS 16,2.0.0,Jio,crm,lookalike,C,notification_open,1,1,1,139.0,8,1,0,0,0,106.17,Low,High,3.2,0,0,0,0,144.76,2
100842,2025-03-02,Sun,Evening,18,Female,Indore,Delhi,India,English,iOS,OnePlus Nord,iOS 17,1.0.1,ACT,referral,brand_search,E,view_service,1,0,1,107.0,11,0,0,0,0,82.8,Low,Low,1.0,0,0,0,0,118.72,2
100843,2026-01-22,Thu,Morning,22,Male,Hyderabad,Maharashtra,India,Bengali,Android,iPhone 13,iOS 17,2.0.0,Vi,crm,organic,D,signup,0,0,1,297.0,10,0,0,0,0,209.49,Low,Low,1.3,0,0,0,0,195.86,2
100844,2025-10-06,Mon,Night,46,Female,Delhi,Telangana,India,Bengali,Android,iPhone 14,Android 13,1.2.3,BSNL,meta,install_campaign,A,promo_click,0,0,0,282.0,8,0,0,0,1,183.96,Low,Low,4.3,0,1,1,1,4051.36,9
100845,2025-07-26,Tue,Evening,32,Male,Jaipur,Maharashtra,India,English,Android,OnePlus Nord,Android 14,1.2.3,Jio,referral,brand_search,E,signup,1,0,1,221.0,7,0,1,0,0,112.32,Low,Low,1.5,0,0,0,0,233.79,1
100846,2025-10-26,Sat,Night,52,Male,Mumbai,West Bengal,India,Tamil,Android,Oppo F21,Android 14,2.1.1,Jio,crm,install_campaign,C,signup,0,0,1,125.0,8,0,0,0,0,142.36,High,High,0.0,1,0,0,0,225.2,0
100847,2026-05-14,Sat,Evening,34,Female,Jaipur,Delhi,India,Bengali,iOS,Samsung A14,Android 14,1.1.0,Vi,organic,brand_search,E,signup,1,1,0,187.0,5,1,0,0,1,71.38,Premium,High,6.2,1,1,0,1,1741.67,7
100848,2025-08-20,Sun,Afternoon,23,Male,Hyderabad,Delhi,USA,Tamil,Android,Redmi Note,Android 12,2.0.0,Airtel,google,brand_search,C,app_launch,1,1,1,325.0,3,0,0,0,0,31.84,Low,Medium,3.3,0,0,1,1,2694.78,7
100849,2024-12-15,Thu,Morning,54,Male,Indore,Rajasthan,UAE,Hindi,iOS,Vivo V27,iOS 17,2.1.1,Airtel,referral,brand_search,A,promo_click,1,1,1,194.0,4,0,1,0,0,78.54,Mid,Medium,3.5,0,0,0,1,4798.74,2
100850,2025-10-09,Thu,Evening,44,Female,Kolkata,Delhi,India,Bengali,Android,Vivo V27,Android 13,1.2.3,ACT,crm,welcome_offer,D,view_home,1,1,0,203.0,6,1,0,0,0,39.09,High,High,3.2,1,0,0,1,4543.15,5
100851,2026-02-06,Sun,Evening,20,Female,Delhi,West Bengal,India,English,Android,Redmi Note,Android 12,1.0.1,Jio,crm,lookalike,C,view_service,1,1,0,204.0,7,1,1,1,0,64.02,Mid,Medium,5.7,0,1,0,1,5215.04,7
100852,2025-06-28,Fri,Afternoon,28,Male,Pune,MP,India,Bengali,Android,OnePlus Nord,iOS 17,1.0.1,Airtel,affiliate,welcome_offer,B,notification_open,1,1,0,321.0,5,0,1,0,0,77.24,High,High,4.8,1,1,1,1,1894.48,3
100853,2025-06-14,Sun,Night,37,Male,Indore,Tamil Nadu,India,Tamil,Web,iPhone 14,iOS 16,2.0.0,Vi,affiliate,welcome_offer,B,signup,0,1,0,217.0,8,0,0,0,0,70.07,Mid,High,2.0,0,0,1,1,4387.48,6
100854,2026-05-14,Sun,Morning,31,Female,Jaipur,Delhi,India,Hindi,Android,Oppo F21,iOS 16,2.1.1,BSNL,google,lookalike,D,promo_click,1,1,1,172.0,4,0,1,0,0,100.4,Premium,Low,3.5,1,0,1,1,5611.78,8
100855,2025-10-19,Sun,Night,43,Male,Pune,Telangana,India,Hindi,iOS,OnePlus Nord,Android 13,1.0.1,Vi,referral,install_campaign,C,promo_click,1,0,1,287.0,8,0,1,0,0,52.62,Premium,Medium,2.8,1,0,0,0,98.97,3
100856,2025-03-26,Wed,Evening,19,Male,Pune,Tamil Nadu,India,Bengali,iOS,Vivo V27,Android 12,1.1.0,Other,meta,brand_search,C,signup,0,0,1,110.0,5,0,1,0,0,83.07,Mid,Low,1.5,0,0,1,0,154.36,0
100857,2025-08-15,Sat,Evening,27,Female,Chennai,MP,India,English,Android,iPhone 14,Android 14,1.1.0,BSNL,organic,brand_search,A,signup,0,1,1,247.0,9,0,0,0,0,194.71,Low,Low,3.3,0,0,0,1,3956.3,4
100858,2025-10-25,Sun,Afternoon,47,Male,Hyderabad,Karnataka,India,Tamil,Android,OnePlus Nord,iOS 16,1.0.1,Vi,crm,lookalike,A,app_launch,0,1,1,36.0,7,0,0,0,0,122.09,Low,Medium,2.0,0,0,0,0,102.11,1
100859,2026-01-27,Wed,Evening,51,Male,Kolkata,Maharashtra,India,Telugu,Android,iPhone 13,Android 12,2.0.0,BSNL,affiliate,organic,A,notification_open,1,0,1,263.0,12,0,0,0,0,64.56,Premium,Medium,2.3,1,0,1,1,3814.23,5
100860,2025-06-21,Thu,Afternoon,50,Female,Bengaluru,West Bengal,India,Tamil,Android,Vivo V27,iOS 17,2.0.0,ACT,google,install_campaign,E,app_launch,1,1,1,299.0,8,0,0,0,0,148.12,High,Low,3.3,1,0,1,1,6352.64,1
100861,2025-06-19,Mon,Afternoon,48,Female,Pune,MP,India,Hindi,iOS,Vivo V27,Android 12,1.0.1,BSNL,affiliate,organic,B,notification_open,1,0,1,330.0,7,0,1,0,1,80.17,Low,Medium,5.8,0,1,1,1,1055.67,3
100862,2025-04-03,Thu,Afternoon,53,Female,Delhi,Delhi,India,Tamil,Android,Samsung A14,Android 14,1.1.0,ACT,affiliate,lookalike,E,view_home,1,0,0,554.0,9,1,1,0,0,41.11,Low,Low,4.0,0,1,1,1,2007.3,6
100863,2025-04-29,Thu,Morning,57,Male,Kolkata,Tamil Nadu,India,English,Android,iPhone 14,iOS 16,1.1.0,Other,crm,welcome_offer,B,promo_click,1,0,1,189.0,6,0,0,0,0,232.87,Mid,High,0.0,0,0,0,0,233.3,1
100864,2025-01-22,Wed,Night,41,Male,Bengaluru,West Bengal,India,Bengali,Web,Samsung A14,Android 14,1.1.0,BSNL,affiliate,remarketing,B,app_launch,1,0,0,184.0,9,0,0,0,0,43.76,Mid,High,0.0,0,0,1,1,1753.61,6
100865,2025-10-11,Sun,Night,54,Male,Pune,MP,India,Tamil,Android,iPhone 14,Android 14,2.0.0,Other,crm,remarketing,C,signup,1,1,0,309.0,11,0,1,0,0,127.9,High,Medium,5.8,1,1,0,1,3127.2,4
100866,2026-05-21,Sat,Morning,50,Male,Mumbai,West Bengal,USA,Tamil,iOS,Oppo F21,iOS 17,1.2.3,ACT,crm,lookalike,D,notification_open,1,1,0,58.0,6,0,0,0,0,129.78,Low,Low,2.0,0,0,0,0,273.97,0
100867,2024-12-18,Wed,Morning,38,Male,Pune,West Bengal,India,Tamil,Web,iPhone 13,Android 13,1.2.3,ACT,organic,install_campaign,A,promo_click,1,0,0,342.0,8,1,1,0,0,239.01,Mid,Low,4.0,0,1,0,1,8764.82,7
